run_id,layer,source_kind,source_object,target_object,rows_read,rows_written,duplicate_key_count,null_primary_key_count,recorded_at,job_run_id
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/supervising_social_worker.csv,archived.supervising_social_worker,28,28,0.0,,2026-08-13 00:05:34.741405,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/supervising_social_worker.csv,archived.supervising_social_worker,31,31,0.0,,2026-08-21 00:09:29.551768,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/supervising_social_worker.csv,archived.supervising_social_worker,27,27,0.0,,2026-08-11 00:09:00.800265,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/supervising_social_worker.csv,archived.supervising_social_worker,25,25,0.0,,2026-08-06 13:49:59.742963,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/supervising_social_worker.csv,archived.supervising_social_worker,25,25,0.0,,2026-08-06 14:08:07.971095,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/supervising_social_worker.csv,archived.supervising_social_worker,25,25,0.0,,2026-08-06 14:14:32.705550,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/supervising_social_worker.csv,archived.supervising_social_worker,28,28,0.0,,2026-08-14 00:18:50.496897,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/supervising_social_worker.csv,archived.supervising_social_worker,29,29,0.0,,2026-08-18 00:05:33.889361,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/supervising_social_worker.csv,archived.supervising_social_worker,28,28,0.0,,2026-08-15 00:07:41.018935,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/supervising_social_worker.csv,archived.supervising_social_worker,25,25,0.0,,2026-08-06 13:53:28.926483,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/supervising_social_worker.csv,archived.supervising_social_worker,27,27,0.0,,2026-08-10 00:03:56.209535,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/supervising_social_worker.csv,archived.supervising_social_worker,27,27,0.0,,2026-08-08 00:03:09.946529,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/supervising_social_worker.csv,archived.supervising_social_worker,25,25,0.0,,2026-08-06 13:42:18.780956,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/supervising_social_worker.csv,archived.supervising_social_worker,28,28,0.0,,2026-08-16 00:12:24.440925,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/supervising_social_worker.csv,archived.supervising_social_worker,26,26,0.0,,2026-08-07 00:16:08.462976,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/supervising_social_worker.csv,archived.supervising_social_worker,30,30,0.0,,2026-08-19 00:13:30.887152,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/supervising_social_worker.csv,archived.supervising_social_worker,28,28,0.0,,2026-08-17 00:11:23.491518,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/supervising_social_worker.csv,archived.supervising_social_worker,28,28,0.0,,2026-08-12 00:04:54.046798,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/ipa_child.csv,archived.ipa_child,20,20,0.0,,2026-08-06 14:17:47.486050,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/ipa_child.csv,archived.ipa_child,26,26,0.0,,2026-08-06 13:15:59.904223,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/ipa_child.csv,archived.ipa_child,29,29,0.0,,2026-08-15 00:06:20.430954,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/ipa_child.csv,archived.ipa_child,27,27,0.0,,2026-08-08 00:12:37.247068,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/ipa_child.csv,archived.ipa_child,32,32,0.0,,2026-08-19 00:18:02.828162,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.referral_provider_message,silver.slv_referral_provider_message,1598,1598,0.0,,2026-08-04 22:23:10.011154,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/ipa_child.csv,archived.ipa_child,27,27,0.0,,2026-08-09 00:08:17.264620,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/ipa_child.csv,archived.ipa_child,35,35,0.0,,2026-08-21 00:11:05.051625,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/ipa_child.csv,archived.ipa_child,28,28,0.0,,2026-08-14 00:21:49.490106,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/ipa_child.csv,archived.ipa_child,19,19,0.0,,2026-08-06 13:57:28.412220,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.referral_provider_message,silver.slv_referral_provider_message,1512,1512,0.0,,2026-08-04 22:11:28.344434,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/ipa_child.csv,archived.ipa_child,31,31,0.0,,2026-08-18 00:03:04.494441,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/ipa_child.csv,archived.ipa_child,27,27,0.0,,2026-08-10 00:16:36.483887,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/ipa_child.csv,archived.ipa_child,28,28,0.0,,2026-08-12 00:15:46.696755,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/ipa_child.csv,archived.ipa_child,29,29,0.0,,2026-08-16 00:07:50.164786,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/ipa_child.csv,archived.ipa_child,28,28,0.0,,2026-08-11 00:16:40.780927,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/ipa_child.csv,archived.ipa_child,27,27,0.0,,2026-08-07 00:10:28.515950,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/ipa_child.csv,archived.ipa_child,26,26,0.0,,2026-08-06 13:11:26.548244,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/ipa_child.csv,archived.ipa_child,28,28,0.0,,2026-08-13 00:21:05.118021,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/ipa_child.csv,archived.ipa_child,26,26,0.0,,2026-08-06 13:55:29.522309,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.referral_provider_message,silver.slv_referral_provider_message,1542,1542,0.0,,2026-08-04 22:17:12.248267,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/ipa_child.csv,archived.ipa_child,20,20,0.0,,2026-08-06 13:49:34.505873,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/ipa_child.csv,archived.ipa_child,29,29,0.0,,2026-08-17 00:08:15.512620,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/ipa_child.csv,archived.ipa_child,3,3,0.0,,2026-08-06 14:41:53.531592,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-04-30/framework.csv,archived.framework,3,3,0.0,,2026-08-06 00:56:38.173518,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/framework.csv,archived.framework,3,3,0.0,,2026-08-06 07:31:40.279987,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/referral.csv,archived.referral,571,571,0.0,,2026-08-12 00:13:31.872038,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/provider.csv,archived.provider,650,650,0.0,,2026-08-06 14:14:06.720956,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/provider.csv,archived.provider,677,677,0.0,,2026-08-19 00:10:17.550391,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.supervising_social_worker,silver.slv_supervising_social_worker,5,5,0.0,,2026-08-04 17:40:41.594403,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/referral.csv,archived.referral,525,525,0.0,,2026-08-06 14:16:34.438314,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/referral.csv,archived.referral,535,535,0.0,,2026-08-06 14:34:16.771892,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1343,1343,0.0,,2026-08-04 17:15:11.647049,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1316,1316,0.0,,2026-08-04 17:08:33.593567,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1358,1358,0.0,,2026-08-04 17:37:49.977352,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1361,1361,0.0,,2026-08-04 17:46:01.042879,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1343,1343,0.0,,2026-08-04 17:21:54.820237,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1301,1301,0.0,,2026-08-04 17:01:40.729144,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1300,1300,0.0,,2026-08-04 16:53:31.031491,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1300,1300,0.0,,2026-08-04 16:44:58.391728,
6d5b71dc-89d7-4fd2-b33f-6bb79b1845cd,SILVER,ARCHIVE,archived.provider_home_spot_category,silver.slv_provider_home_spot_category,1347,1347,0.0,,2026-08-04 17:29:38.539502,
8384f3fd-d320-4530-bc69-530789fba495,SILVER,LATEST,bronze.referral_provider_decline_reason,silver.slv_referral_provider_decline_reason,15136,15136,0.0,,2026-08-16 11:29:50.353077,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,2092,2092,0.0,,2026-08-05 16:41:36.119626,
32478996-e44a-496f-bbeb-db401fb4962e,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1667,1667,0.0,,2026-08-12 22:34:32.682147,
5ed96198-ddf1-49fb-95ea-1521ffd97971,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1667,1667,0.0,,2026-08-16 15:07:18.132041,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,2092,2092,0.0,,2026-08-05 15:53:13.131128,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,2092,2092,0.0,,2026-08-19 10:25:06.333769,
5493dec2-467d-4993-8ad0-e2930151fd9b,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1667,1667,0.0,,2026-08-16 20:32:12.781482,
89d91bd3-1b17-4e3b-8868-7eafba79e9e5,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1667,1667,0.0,,2026-08-16 14:30:10.728522,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,2092,2092,0.0,,2026-08-19 21:27:19.545862,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1667,1667,0.0,,2026-08-19 09:46:30.094000,
99a4d35f-574f-477e-aaf4-15681100f9ce,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1984,1984,0.0,,2026-08-19 15:56:10.995202,
574223db-5a5e-4c8a-8bc4-a2e1f4664151,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1667,1667,0.0,,2026-08-18 10:08:08.133048,
9e12a2ba-253f-4f84-a662-c39f8ec708f1,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1667,1667,0.0,,2026-08-16 14:53:49.794539,
da5fbf8d-9b8f-4d95-b8f9-f83ae65926c8,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1667,1667,0.0,,2026-08-12 21:17:14.818118,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,2092,2092,0.0,,2026-08-05 15:11:57.355659,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1984,1984,0.0,,2026-08-19 10:02:21.472252,
ad3955df-1bd4-4ab2-b48c-83b0dfdf54a1,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,2405,2405,0.0,,2026-08-20 09:53:17.946481,
8d44d03e-b128-47a7-95b9-1db889b71c93,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,1667,1667,0.0,,2026-08-06 21:26:06.356544,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.slv_provider_home_gender,2315,2315,0.0,,2026-08-20 07:42:09.247631,
8384f3fd-d320-4530-bc69-530789fba495,SILVER,LATEST,bronze.referral_provider_cancel_reason,silver.slv_referral_provider_cancel_reason,24720,24720,0.0,,2026-08-16 11:29:13.194134,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/ipa_child.csv,archived.ipa_child,20,20,0.0,,2026-08-06 15:01:55.009409,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/ipa_child.csv,archived.ipa_child,33,33,0.0,,2026-08-20 00:10:49.039902,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.referral_provider_message,silver.slv_referral_provider_message,1639,1639,0.0,,2026-08-04 22:28:31.990849,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.referral_spot_category,silver.slv_referral_spot_category,98,98,0.0,,2026-08-05 15:56:50.810956,
91566f2f-f4e5-489f-be9f-dca931de3857,SILVER,ARCHIVE_MONTH_END,archived.referral_spot_category,silver.slv_referral_spot_category,98,98,0.0,,2026-08-19 21:23:03.253911,
6b7d4b98-0f12-4efe-8c79-7680ae979f28,SILVER,ARCHIVE_MONTH_END,archived.referral_spot_category,silver.slv_referral_spot_category,98,98,0.0,,2026-08-05 15:15:43.230812,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.referral_spot_category,silver.slv_referral_spot_category,98,98,0.0,,2026-08-19 10:20:51.110243,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.referral_spot_category,silver.slv_referral_spot_category,35,35,0.0,,2026-08-19 09:58:08.123983,
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.referral_spot_category,silver.slv_referral_spot_category,98,98,0.0,,2026-08-05 16:47:10.639318,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.provider_education_provision,silver.slv_provider_education_provision,258,258,0.0,,2026-08-04 22:08:37.766408,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.provider_education_provision,silver.slv_provider_education_provision,256,256,0.0,,2026-08-04 22:26:11.826349,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.provider_education_provision,silver.slv_provider_education_provision,258,258,0.0,,2026-08-04 22:14:38.617121,
4a4bbcc2-6c72-4e33-b176-b324b2fb7719,SILVER,ARCHIVE,archived.provider_education_provision,silver.slv_provider_education_provision,258,258,0.0,,2026-08-04 22:20:41.016710,
7b7d28bb-9887-46eb-97f3-8c5f747bb4c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-09/foster_home.csv,archived.foster_home,27,27,0.0,,2026-08-10 00:10:12.580783,
41135375-8ada-45d8-a9bb-fa196b0f5472,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-07/foster_home.csv,archived.foster_home,27,27,0.0,,2026-08-08 00:09:08.255372,
1a484b8a-0967-4aa9-9302-6de8279251eb,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-13/foster_home.csv,archived.foster_home,28,28,0.0,,2026-08-14 00:22:16.597440,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/foster_home.csv,archived.foster_home,25,25,0.0,,2026-08-06 14:22:13.547364,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/foster_home.csv,archived.foster_home,25,25,0.0,,2026-08-06 13:39:17.948568,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/foster_home.csv,archived.foster_home,25,25,0.0,,2026-08-06 14:08:53.895809,
07fa68f9-302a-43d6-af05-dda30fd994ab,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-15/foster_home.csv,archived.foster_home,28,28,0.0,,2026-08-16 00:05:34.473017,
93ca2362-c310-4c20-97f0-8a2bb72a22d3,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-17/foster_home.csv,archived.foster_home,29,29,0.0,,2026-08-18 00:10:10.241924,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/foster_home.csv,archived.foster_home,28,28,0.0,,2026-08-15 00:15:43.427477,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/foster_home.csv,archived.foster_home,25,25,0.0,,2026-08-06 13:40:07.745303,
4d06aeac-915a-4409-a283-4d7b0fbbd16a,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-08/foster_home.csv,archived.foster_home,27,27,0.0,,2026-08-09 00:12:58.380099,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/foster_home.csv,archived.foster_home,28,28,0.0,,2026-08-12 00:19:35.977964,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/foster_home.csv,archived.foster_home,28,28,0.0,,2026-08-13 00:06:14.861238,
3a127efd-272b-4984-8a6f-a5933040572d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-16/foster_home.csv,archived.foster_home,28,28,0.0,,2026-08-17 00:13:23.813048,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/foster_home.csv,archived.foster_home,25,25,0.0,,2026-08-06 14:59:32.855847,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/foster_home.csv,archived.foster_home,31,31,0.0,,2026-08-20 00:17:22.409441,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/foster_home.csv,archived.foster_home,26,26,0.0,,2026-08-07 00:09:58.732611,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/foster_home.csv,archived.foster_home,30,30,0.0,,2026-08-19 00:05:59.590583,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/foster_home.csv,archived.foster_home,27,27,0.0,,2026-08-11 00:10:01.402164,
4096e6a2-b8c3-4f52-b538-2f478426abc7,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-20/foster_home.csv,archived.foster_home,31,31,0.0,,2026-08-21 00:13:01.157082,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/foster_home.csv,archived.foster_home,25,25,0.0,,2026-08-06 13:48:47.759022,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/foster_home.csv,archived.foster_home,25,25,0.0,,2026-08-06 14:54:44.484109,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/provider_home_category.csv,archived.provider_home_category,2448,2448,0.0,,2026-08-12 00:02:52.756693,
f7f015a2-e718-4fc7-ab1c-062e743d94c8,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-10/provider_home_category.csv,archived.provider_home_category,2448,2448,0.0,,2026-08-11 00:06:01.633042,
c7a29ef4-9841-48cb-adc3-bc465080d157,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-06/provider_home_category.csv,archived.provider_home_category,2448,2448,0.0,,2026-08-07 00:12:40.978858,
2fb28764-6a12-49b9-8bdc-b8366aa21fd5,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-19/provider_home_category.csv,archived.provider_home_category,2474,2474,0.0,,2026-08-20 00:06:21.202071,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/provider_home_category.csv,archived.provider_home_category,2384,2384,0.0,,2026-08-06 14:44:47.024249,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-04-30/provider_home_category.csv,archived.provider_home_category,1960,1960,0.0,,2026-08-06 14:51:55.273666,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-05-30/provider_home_category.csv,archived.provider_home_category,2272,2272,0.0,,2026-08-06 14:42:17.876178,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/provider_home_category.csv,archived.provider_home_category,2384,2384,0.0,,2026-08-06 14:13:43.366598,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/provider_home_category.csv,archived.provider_home_category,2384,2384,0.0,,2026-08-06 14:18:59.635516,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/referral_spot_category.csv,archived.referral_spot_category,249,249,0.0,,2026-08-06 14:16:58.677439,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/referral_spot_category.csv,archived.referral_spot_category,238,238,0.0,,2026-08-06 14:04:02.036448,
fbbe4d39-8ffc-4453-88ad-29fda3187b10,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-11/referral_spot_category.csv,archived.referral_spot_category,271,271,0.0,,2026-08-12 00:08:21.704798,
82280c66-1889-4504-94e1-7a9cdb65647f,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-18/referral_spot_category.csv,archived.referral_spot_category,300,300,0.0,,2026-08-19 00:11:49.862394,
c5693a5c-6ecc-4bb6-83fb-45656a89dc70,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/referral_spot_category.csv,archived.referral_spot_category,242,242,0.0,,2026-08-06 13:57:06.005309,
8e9ad3b7-6f21-43df-b0a1-71629190518b,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-14/referral_spot_category.csv,archived.referral_spot_category,289,289,0.0,,2026-08-15 00:22:29.348912,
6a814daa-4885-49b9-abf9-4ee9a752a587,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-12/referral_spot_category.csv,archived.referral_spot_category,274,274,0.0,,2026-08-13 00:12:45.804610,
